연번,업소명,소재지,지정등급,지정번호,지정일자
77,포항축산농협 축산물프라자 장량점,경상북도 포항시 북구 새천년대로 1351(1층 장성동),매우우수,HG180000343,2024-06-07
78,아쿠아플라넷여수푸드코트,전라남도 여수시 오동도로 61-11(수정동),매우우수,HG180000352,2024-06-07
79,계산동생생동태탕해물집,"인천광역시 계양구 오조산로57번길 11(계산동,삼성프라자 102.103.201,202호)",매우우수,HG180000364,2024-06-22
80,김서방숯불갈비,경상북도 예천군 예천읍 맛고을길 34,매우우수,HG180000373,2024-06-25
81,신라식당,경상북도 예천군 예천읍 군청길 37,매우우수,HG180000374,2024-06-25
82,한식당 (주)부자 군위(하),대구광역시 군위군 군위읍 경북대로 4082,매우우수,HG180000388,2024-06-25
83,금강옥,경상북도 안동시 강남1길 133-16(정하동),매우우수,HG180000389,2024-06-27
84,한식당 (주)부자 군위(상),대구광역시 군위군 군위읍 경북대로 4084,매우우수,HG180000390,2024-06-28
85,포항축산농협 축산물프라자 달전점,경상북도 포항시 북구 흥해읍 동해대로 1182(농수산물도매시장 내),매우우수,HG180000393,2024-06-28
86,용호동낙지 신세계센텀시티점,"부산광역시 해운대구 센텀남대로 35(우동, 9층 일부)",매우우수,HG180000402,2024-06-28
87,딤딤섬 센텀시티점,"부산광역시 해운대구 센텀남대로 35(우동, 9층 일부)",매우우수,HG180000406,2024-06-28
88,밀화,"부산광역시 해운대구 센텀남대로 35(우동, 9층 일부)",매우우수,HG180000407,2024-06-28
89,(주)에스피씨삼립황전(전주방향)휴게소한식당,전라남도 순천시 황전면 순천완주고속도로 28(외 10필지 가동 1층),매우우수,HG180000426,2024-06-29
90,(주)에스피씨황전(순천방향)휴게소 한식/양식,전라남도 순천시 황전면 순천완주고속도로 25(외14필지 가동 1층),매우우수,HG180000427,2024-06-29
91,황강장어,경상북도 구미시 구미중앙로43길 15(원평동),매우우수,HG180000429,2024-06-29
92,(주)조선호텔앤리조트 나인스게이트,"서울특별시 중구 소공로 106(소공동, 1층)",매우우수,HG180000435,2024-06-29
93,(주)조선호텔앤리조트 루브리카,서울특별시 중구 소공로 106(소공동),매우우수,HG180000436,2024-06-29
94,개정,부산광역시 해운대구 센텀남대로 35(신세계백화점센텀시티점 9층 일부호 우동),매우우수,HG180000450,2024-07-03
95,문스시(신세계백화점센텀시티점),"부산광역시 해운대구 센텀남대로 35(우동, 9층 일부)",매우우수,HG180000452,2024-07-03
96,(주)캘리스코히바린 신세계센텀점,부산광역시 해운대구 센텀남대로 35(신세계백화점센텀시티점 9층 일부호 우동),매우우수,HG180000453,2024-07-03
97,싱카이 신세계센텀점,부산광역시 해운대구 센텀남대로 35(신세계백화점센텀시티점 9층 일부호 우동),매우우수,HG180000455,2024-07-03
98,주식회사케이알산업입장휴게소입장반상내부,충청남도 천안시 서북구 입장면 연곡길 407(1층 입장상휴게소),매우우수,HG180000457,2024-07-03
99,본도시락중구청점,"대전광역시 중구 충무로107번길 100(102호 대흥동, 대전센트럴자이 2단지 상가동)",매우우수,HG180000475,2024-07-09
100,본도시락충남당진점,충청남도 당진시 북문길 11(읍내동),매우우수,HG180000477,2024-07-09
101,닭이봉 춘천닭갈비,"인천광역시 계양구 경명대로 1117(계산동,101호)",매우우수,HG180000503,2024-07-26
102,사보텐 인천스퀘어원점,"인천광역시 연수구 청능대로 210(동춘동, 스퀘어원 지상3층 일부)",매우우수,HG180000516,2024-07-26
103,정담복국,울산광역시 북구 화암7길 11(지상2층 산하동),매우우수,HG180000537,2024-07-27
104,The 온반,"광주광역시 동구 독립로 268(대인동, 10층)",매우우수,HG180000562,2024-07-30
105,한가위,"울산광역시 북구 진장유통로 43(1,2,3층 진장동, 진장물류2단지 6B 3L)",매우우수,HG180000608,2024-08-06
106,혼마참치,인천광역시 동구 샛골로 128-1(송림동),매우우수,HG180000615,2024-08-06
107,청운불고기,경상북도 영주시 영봉로 81(휴천동),매우우수,HG180000621,2024-08-06
108,내린천 한식,강원특별자치도 인제군 상남면 서울양양고속도로 117,매우우수,HG180000633,2024-08-13
109,우석정,강원특별자치도 강릉시 강동면 시동서당길 113,우수,HG180000643,2024-08-13
110,청송영양축산농협 한우프라자,경상북도 청송군 주왕산면 주왕산로 440,매우우수,HG180000655,2024-08-21
111,김해추모의공원,경상남도 김해시 주촌면 서부로1637번길 574(지하1층),매우우수,HG180000665,2024-08-27
112,진영전문장례식장 식당,경상남도 김해시 진영읍 서부로 47,매우우수,HG180000679,2024-08-30
113,남도한우,전라남도 담양군 담양읍 죽향대로 1169,매우우수,HG180000685,2024-08-30
114,본죽앤비빔밥카페,"대전광역시 중구 계백로 1717(오류동,,231층)",우수,HG180000702,2024-08-30
115,온더플레이트(On the plate),"인천광역시 중구 영종해안남로321번길 186(1층 운서동, 파라다이스시티)",매우우수,HG180000768,2024-09-27
116,T.G.I.F 롯데백화점 대전점,대전광역시 서구 계룡로 598(9층 괴정동),매우우수,HG180000810,2024-10-08
117,전경련플라자점,"서울특별시 영등포구 여의대로 24(여의도동, 전국경제인영합회회관 타워동 지하1층)",매우우수,HG180000862,2024-10-11
118,연세동문회관 플라자점,서울특별시 서대문구 연세로 50(연세대학교 동문회관 3층 신촌동),매우우수,HG180000867,2024-10-11
119,본도시락 송도신도시점,"인천광역시 연수구 해돋이로 107(G동 지상1층 상가53,67호 송도동, 송도 더샵 퍼스트월드)",매우우수,HG180000869,2024-10-11
120,횡성반상 봉화산 설렁탕,강원특별자치도 횡성군 안흥면 영동고속도로 154,매우우수,HG180000870,2024-10-11
121,도원style무역센터점,서울특별시 강남구 테헤란로 517(현대백화점 지상10층 삼성동),매우우수,HG180000874,2024-10-12
122,평창반상,강원특별자치도 평창군 용평면 경강로 2159-58(평창하행휴게소),매우우수,HG180000875,2024-10-12
123,바다횟집,경상북도 영주시 번영로 81(휴천동),매우우수,HG180000884,2024-10-12
124,본죽,경기도 화성시 남여울3길 3(1층 108호 능동),매우우수,HG180000901,2024-10-16
125,상주들밥상,경상북도 상주시 왕산로 22(신봉동),매우우수,HG180000914,2024-10-16
126,담하,경기도 광주시 도척면 도척윗로 278(곤지암리조트 스키장지구),매우우수,HG180000915,2024-10-16
127,카페라운지,경기도 광주시 도척면 도척윗로 278(1층 곤지암리조트 콘도미니엄 WE빌리지콘도미니엄),매우우수,HG180000919,2024-10-16
128,정상휴게소(Cafe on Top),경기도 광주시 도척면 도척윗로 278(1층),매우우수,HG180000920,2024-10-16
129,T.G.I.F 롯데백화점 김포공항점,"서울특별시 강서구 하늘길 38(지하 2층 방화동, 2동 김포공항 스카이파크)",매우우수,HG180000937,2024-10-22
130,T.G.I.F 롯데백화점부산본점,"부산광역시 부산진구 가야대로 772(지상9층 부전동, 롯데백화점)",매우우수,HG180000996,2024-11-05
131,이서(천안방향)휴게소 한식(그린웰),전북특별자치도 완주군 이서면 호남고속도로 162,매우우수,HG180001018,2024-11-08
132,"이서(천안방향)휴게소,퓨전/양식",전북특별자치도 완주군 이서면 호남고속도로 162,매우우수,HG180001019,2024-11-08
133,이서(천안방향)휴게소 우동/라면,전북특별자치도 완주군 이서면 호남고속도로 162,매우우수,HG180001020,2024-11-08
134,병풍산방,전라남도 담양군 대전면 대치5길 131,좋음,HG180001021,2024-11-08
135,주식회사엠에프지코리아매드포갈릭신세계백화점충청점,충청남도 천안시 동남구 만남로 43(본관1동 6층 신부동),매우우수,HG180001030,2024-11-12
136,오수(완주방향)휴게소-그린웰,전북특별자치도 임실군 오수면 순천완주고속도로 74,매우우수,HG180001031,2024-11-12
137,오수(완주방향)휴게소-퓨전양식,전북특별자치도 임실군 오수면 순천완주고속도로 74,매우우수,HG180001032,2024-11-12
138,"오수(완주방향)휴게소-코바코,라면",전북특별자치도 임실군 오수면 순천완주고속도로 74,매우우수,HG180001033,2024-11-12
139,오수(순천방향)휴게소-그린웰,전북특별자치도 임실군 오수면 순천완주고속도로 73,매우우수,HG180001073,2024-11-19
140,오수(순천방향)휴게소-퓨전양식,전북특별자치도 임실군 오수면 순천완주고속도로 73,매우우수,HG180001074,2024-11-19
141,"오수(순천방향)휴게소-코바코,라면",전북특별자치도 임실군 오수면 순천완주고속도로 73,매우우수,HG180001075,2024-11-19
142,이서(순천방향)휴게소한식(그린웰),전북특별자치도 완주군 이서면 호남고속도로 161,매우우수,HG180001081,2024-11-19
143,"이서(순천방향)휴게소,퓨전/양식",전북특별자치도 완주군 이서면 호남고속도로 161,매우우수,HG180001082,2024-11-19
144,이서(순천방향)휴게소우동/라면,전북특별자치도 완주군 이서면 호남고속도로 161,매우우수,HG180001083,2024-11-19
145,시마스시,울산광역시 남구 삼산로 282(롯데호텔 지하1층 삼산동),우수,HG180001106,2024-11-20
146,채전밭,울산광역시 남구 삼산로 288(삼산동),매우우수,HG180001109,2024-11-20
147,본죽 어방점,경상남도 김해시 인제로 159(어방동),매우우수,HG180001121,2024-11-21
148,밥꽃이야기들마루,전라남도 순천시 순천만길 496(1층 대대동),우수,HG180001135,2022-11-26
149,한솔냉면,경기도 고양시 일산서구 호수로 817(레이킨스몰 현대백화점 지하1일부층 대화동),매우우수,HG180001140,2022-11-26
150,삼성웰스토리(주)삼성영덕연수원,경상북도 영덕군 병곡면 칠보산1길 71,매우우수,HG180001174,2022-12-05
151,황솔촌상무점,"광주광역시 서구 운천로 143(1층 쌍촌동, 외2필지)",매우우수,HG180001175,2022-12-05
152,(주)파리크라상천등산(제천방향)휴게소수라방/하이면/만나,충청북도 충주시 산척면 평택제천고속도로 106,매우우수,HG180001178,2022-12-05
153,(주)파리크라상천등산(평택방향)휴게소수라방/하이면/만나,충청북도 충주시 산척면 평택제천고속도로 109,매우우수,HG180001179,2022-12-05
154,본죽유천점,강원특별자치도 강릉시 선수촌로63번길 18-15(푸르벨라 2차 1층 101호 홍제동),우수,HG180001209,2022-12-10
155,가족회관 주식회사,서울특별시 중구 남대문로 81(롯데백화점 본점 13층 소공동),매우우수,HG180001221,2022-12-11
156,삼성웰스토리(주)군인공제회,"서울특별시 강남구 남부순환로 2806(도곡동,지하1층)",매우우수,HG180001231,2022-12-11
157,다이아몬드 CC 대식당,경상남도 양산시 상북면 공원로 305-391(2층),매우우수,HG180001240,2022-12-11
158,다이아몬드CC기사식당,경상남도 양산시 상북면 공원로 305-391,매우우수,HG180001241,2022-12-11
159,아웃백 스테이크하우스(상무점),"광주광역시 서구 상무연하로 41(치평동,이층,삼층)",매우우수,HG180001244,2022-12-12
160,일광개발(주) 베이사이드골프클럽 레스토랑,부산광역시 기장군 일광읍 이천8길 100(베이사이드골프클럽),매우우수,HG180001246,2022-12-12
161,은행집,충청남도 청양군 대치면 한티고개길 11,우수,HG180001266,2022-12-21
162,스톤게이트CC클럽하우스,산 252-51 외160필지,매우우수,HG180001279,2022-12-26
163,로즈힐청량리점,"서울특별시 동대문구 왕산로 214(청량리역,롯데백화점 7층 전농동)",매우우수,HG180001282,2022-12-26
164,농푸꼬지기,"서울특별시 동대문구 왕산로 214(전농동,7층 롯데백화점내)",매우우수,HG180001283,2022-12-26
165,63뷔페파빌리온(63BUFFETPAVILION),서울특별시 영등포구 63로 50(63한화생명빌딩 지하1층 여의도동),매우우수,HG180001314,2022-12-26
166,슈치쿠(SHUCHIKU),"서울특별시 영등포구 63로 50(여의도동,63빌딩 지상58층)",매우우수,HG180001318,2022-12-26
167,터치더스카이(TOUCHTHESKY),서울특별시 영등포구 63로 50(63한화생명빌딩 58층 여의도동),매우우수,HG180001321,2022-12-26
168,(주)알에스푸드빌 부여점(한국수),충청남도 부여군 규암면 백제문로 387(롯데아울렛 2층),매우우수,HG180001326,2022-12-26
169,본도시락 포항양덕점,경상북도 포항시 북구 장량로 146(1층 양덕동),매우우수,HG180001353,2022-12-26
170,삼미,대구광역시 서구 서대구로 46-1(내당동),매우우수,HG190000017,2023-01-18
171,우정가든,경상북도 문경시 문경읍 온천3길 1,우수,HG190000019,2023-01-22
172,쉐이크쉑 두타점,"서울특별시 중구 장충단로 275(을지로6가, 두타몰 1층 001호)",매우우수,HG190000022,2023-01-23
173,교동면옥 양산점,경상남도 양산시 물금읍 물금중앙길 21(1층 [*미고시]),우수,HG190000025,2023-01-23
174,본죽 세종도램마을점,세종특별자치시 보듬3로 8-29(해피라움6 1층 110호 도담동),매우우수,HG190000060,2023-01-31
175,궁,"전북특별자치도 전주시 완산구 천잠로 337(1,2,3층 효자동3가)",우수,HG190000072,2023-02-01
176,거정숯불갈비,경상북도 칠곡군 왜관읍 군청4길 24,매우우수,HG190000075,2023-02-01
177,서울성모장례식장,서울특별시 서초구 반포대로 222(서울성모병원 근조부 1층 반포동),매우우수,HG190000096,2023-02-19
178,㈜신태진,"인천광역시 서구 도요지로 37(경서동, 외120필지 국제골프장내)",우수,HG190000103,2023-02-19
179,본죽 고양삼송점,"경기도 고양시 덕양구 삼송로 88(1층 103일부호 삼송동, 오성프라자)",매우우수,HG190000105,2023-02-19
180,미스터스시 동래점,부산광역시 동래구 중앙대로1381번길 11(온천동),좋음,HG190000122,2023-02-25
181,대복 복전문점,경기도 포천시 호국로964번길 12(선단동),매우우수,HG190000127,2023-02-26
182,조인수부대찌게,경상남도 통영시 무전5길 37-117(1층 무전동),매우우수,HG190000128,2023-02-28
183,파티세리(Patisserie),"부산광역시 해운대구 마린시티1로 51(우동, 파크하얏트부산 1층일부)",매우우수,HG190000137,2023-03-07
184,파크하얏트부산(B1F),"부산광역시 해운대구 마린시티1로 51(우동, 파크하얏트호텔지하1층)",매우우수,HG190000138,2023-03-07
185,대보유통(주)남성주참외(창원)휴게소(양식당),경상북도 성주군 선남면 중부내륙고속도로 77,매우우수,HG190000139,2023-03-07
186,대보유통(주)남성주참외(창원)휴게소(한식당),경상북도 성주군 선남면 중부내륙고속도로 77,매우우수,HG190000140,2023-03-07
187,대보유통(주)남성주참외(양평)휴게소(양식당),경상북도 성주군 용암면 중부내륙고속도로 76(남성주IC양평휴게소),매우우수,HG190000141,2023-03-07
188,대보유통(주)남성주참외(양평)휴게소(한식당),경상북도 성주군 용암면 중부내륙고속도로 76(남성주IC양평휴게소),매우우수,HG190000142,2023-03-07
189,포항수협송도활어회센터,경상북도 포항시 남구 희망대로 1308(2~3층 송도동),우수,HG190000158,2023-03-12
190,아웃백 스테이크하우스 남포항점,"경상북도 포항시 남구 포스코대로 337(대도동,외1필지)",매우우수,HG190000160,2023-03-12
191,양산동원로얄CC 클럽하우스 대식당,"경상남도 양산시 어실로 380-45(지하1층 , 지상1층 어곡동)",우수,HG190000162,2023-03-13
192,랑성유황오리,충청북도 청주시 상당구 낭성면 관정1길 10,우수,HG190000166,2023-03-13
193,본 도시락 엄궁점,"부산광역시 사상구 엄궁북로 40(510동 101호 엄궁동, 롯데캐슬리버 상가1동)",좋음,HG190000167,2023-03-13
194,춘천닭갈비본가칡냉면,경상북도 문경시 중앙8길 17(1층 점촌동),우수,HG190000168,2023-03-13
195,본죽앤비빔밥시흥목감조남점,경기도 시흥시 목감남서로 9-27(1층 112호 조남동),매우우수,HG190000191,2023-03-21
196,라스칼라,"부산광역시 해운대구 해운대해변로 296(중동, 신관 지상2층)",매우우수,HG190000207,2023-04-08
197,남풍,"부산광역시 해운대구 해운대해변로 296(중동, 지상3층)",매우우수,HG190000208,2023-04-08
198,사까에&르소메,"부산광역시 해운대구 해운대해변로 296(중동, 3층)",매우우수,HG190000210,2023-04-08
199,파라다이스 라운지,"부산광역시 해운대구 해운대해변로 296(중동, 신관 1층)",매우우수,HG190000211,2023-04-08
200,(주)파라다이스호텔부산크리스탈가든,"부산광역시 해운대구 해운대해변로 296(중동, 1층)",매우우수,HG190000214,2023-04-08
201,온 더 플레이트,"부산광역시 해운대구 해운대해변로 296(중동, 외6 지상1층)",매우우수,HG190000215,2023-04-08
202,맛나감자탕 거제아주점,경상남도 거제시 아주1로 38(2층 아주동),매우우수,HG190000224,2023-04-08
203,청기와,경상북도 예천군 예천읍 군청길 44,매우우수,HG190000230,2023-04-09
204,산호식당,"경상북도 예천군 예천읍 맛고을길 32(,222-258)",매우우수,HG190000231,2023-04-09
205,공주개발(주)프린세스,충청남도 공주시 정안면 방자들길 81-50(1층),매우우수,HG190000238,2023-04-16
206,주식회사에스피씨삼립황전(순천방향)휴게소돈가스전문점,전라남도 순천시 황전면 순천완주고속도로 25(황전휴게소 1층),매우우수,HG190000253,2023-04-23
207,(주)SPC삼립황전(순천)휴게소파스쿠찌,전라남도 순천시 황전면 순천완주고속도로 25(외14필지 가동 1층),매우우수,HG190000254,2023-04-23
208,(주)SPC삼립황전(전주)휴게소토스타토스트,전라남도 순천시 황전면 순천완주고속도로 28(외10필지 가동 1층),매우우수,HG190000255,2023-04-23
209,(주)원일유통 강천산(광주)휴게소 푸드코트,전북특별자치도 순창군 순창읍 광주대구고속도로 27,매우우수,HG190000257,2023-04-23
210,(주)원일유통 강천산(대구)휴게소 푸드코트,전북특별자치도 순창군 순창읍 광주대구고속도로 28,매우우수,HG190000259,2023-04-23
211,(주)모리야,서울특별시 동대문구 왕산로 214(7층 전농동),매우우수,HG190000260,2023-04-23
212,전망대던킨도너츠,전라남도 순천시 황전면 순천완주고속도로 28(외10필지 1층),매우우수,HG190000262,2023-04-23
213,카페일루이스,전라남도 담양군 창평면 의병로 37,우수,HG190000295,2023-04-30
214,주식회사에스피씨삼립진주휴게소던킨도너츠,"경상남도 진주시 남해고속도로 194(호탄동, 삼립식품 진주부산방향휴게소 내)",매우우수,HG190000301,2023-04-30
215,주식회사에스피씨삼립 진주휴게소파스쿠찌,"경상남도 진주시 남해고속도로 194(호탄동, 1층 일부)",매우우수,HG190000302,2023-04-30
216,풀무원식품(주)영산휴게소 한식당,경상남도 창녕군 영산면 장척호수길 56-110,매우우수,HG190000310,2023-05-08
217,풀무원식품 주식회사 영산휴게소 양식코너,경상남도 창녕군 영산면 장척호수길 56-110(영산휴게소),매우우수,HG190000311,2023-05-08
218,풀무원식품주식회사 영산휴게소(라면우동전문점),경상남도 창녕군 영산면 장척호수길 56-110,매우우수,HG190000312,2023-05-08
